ਅਫ਼ਰੀਕਾ	Africa
ਡੇਰਾ ਬਾਬਾ ਨਾਨਕ	Dera Baba Nanak
ਪ੍ਰਭੂ ਦੇਵਾ	Prabhu Deva
X ਬੈਂਡ	Banda X
ਚਿਤਰਕੂਟ	Chitrakoot
ਫ਼ਾਰਮ (ਮੀਰੋ)	La fattoria (Mirò)
ਸੋਨਮ ਕਪੂਰ	Sonam Kapoor
ਦੋਰਾਹਾ	Doraha
ਲੂੰਬੜੀ ਅਤੇ ਅੰਗੂਰ	La volpe e l'uva
ਇਕਾਂਗੀ	Atto unico (teatro)
੨੦੦੮ ਓਲੰਪਿਕ ਖੇਡਾਂ ਦੇ ਵਿੱਚ ਕੁਸ਼ਤੀ – ਮਹਿਲਾਵਾਂ ਦੀ ਫ੍ਰੀਸਟਾਇਲ ੬੩ ਕਿਲੋਗਰਾਮ	Lotta libera ai Giochi della XXIX Olimpiade - 63 kg femminile
ਸ਼ੇਰ ਅਤੇ ਚੂਹਾ	Il leone e il topo
ਵੇਕਫ਼ੀਲਡ ਦਾ ਪਾਦਰੀ	Il vicario di Wakefield
ਸ਼੍ਰੀ 420	Shree 420
ਪੈਗੰਬਰ (ਕਿਤਾਬ)	Il profeta (libro)
ਦ ਓਲਡ ਮੈਨ ਐਂਡ ਦ ਸੀ (1958 ਫਿਲਮ)	Il vecchio e il mare (film)
ਤਾਂਬੇ ਦਾ ਘੋੜ ਸਵਾਰ (ਕਵਿਤਾ)	Il cavaliere di bronzo (poema)
ਕੀੜੀ ਅਤੇ ਟਿੱਡਾ	La cicala e la formica
ਮੱਖੀਆਂ (ਨਾਟਕ)	Le mosche
ਕਸਾੱਕ (ਨਾਵਲ)	I cosacchi (racconto)
ਮਦਰ (1926 ਫਿਲਮ)	La madre (film 1926)
ਨਵਾਬ	Nababbo
ਦ ਗੁੱਡ ਅਰਥ	La buona terra (romanzo)
ਜਰਮਨੀ ਦੇ ਰਾਜ	Stati federati della Germania
ਓਪੇਰਾ (ਗੁੰਝਲ ਖੋਲ੍ਹ)	Opera (disambigua)
ਮਦਦ:IPA	Aiuto:IPA
ਦੀਵਾ	Diya
ਹੈਦਰਾਬਾਦ ਸਟੇਟ	Hyderabad (stato)
ਬਟੇਨੁਮਾ ਸੰਖਿਆ	Numero razionale
ਦ ਸੀਕਰਟ ਏਜੰਟ	L'agente segreto (Conrad)
ਜੂਡ	Jude l'Oscuro
ਹਵਾਈ ਅੱਡਾ	Aeroporto
ਅਦਨਾਨ ਸਾਮੀ	Adnan Sami
ਤਰਾਸ ਬੁਲਬਾ	Taras Bul'ba
ਚਕਵਾਲ	Chakwal
ਜਾਰਜ ਸਾਂਡਰਸ	George Saunders
ਰਾ	Ra
ਹਬੀਬੀ	Habibi
ਮੀਨ	Pesci (astrologia)
ਗੁੱਲੀ ਡੰਡਾ	Lippa (gioco)
ਗੁਆਚੀ ਭੇਡ ਦਾ ਦ੍ਰਿਸ਼ਟਾਂਤ	Parabola della pecora smarrita
ਧੂਰੀ	Dhuri
ਖਾਸੀ	Khasi
ਬੋੜੋ ਲੋਕ	Bodo (popolo)
ਦਵਾਪਰ ਯੁੱਗ	Dvapara Yuga
ਗੋਂਡ ਲੋਕ	Gond
ਬੰਦੇ ਨੂੰ ਕਿੰਨੀ ਜ਼ਮੀਨ ਦੀ ਲੋੜ ?	Se di molta terra abbia bisogno un uomo
ਈਸਟਰ ਰੋਡ	Easter Road
ਇਵਾਨ ਇਲੀਅਨ	Ivan Aleksandrovič Il'in
ਸਿਸਟਰ ਕੈਰੀ	Nostra sorella Carrie
ਮੁੰਡਾ	Munda (popolazione)
ਮੈਟੀਰੀਆ ਮੈਡੀਕਾ	Materia medica
ਪਾਲਮਾ ਵੱਡਾ ਗਿਰਜਾਘਰ	Cattedrale di Santa Maria (Palma di Maiorca)
ਕੰਪਿਊਟਰੀ ਜਾਲ	Rete di computer
ਅਣਪਾਈ ਚਿੱਠੀ (ਫਿਲਮ)	La lettera non spedita
ਤੁਰਕਿਸਤਾਨ	Turkestan
ਤਬੂਕ ਸੂਬਾ	Tabuk (provincia)
ਸਮਾਲ ਇਜ਼ ਬਿਊਟੀਫੁਲ	Piccolo è bello
ਬਿਰਤਾਂਤ	Narrativa
ਇੱਕਤਾਰਾ	Ektara
ਤ੍ਰਿਪਿਟਕ	Canone buddhista
ਜਟਾਉ	Jatayu
ਭਾਰਤੀ ਸ਼ਾਸਤਰੀ ਸੰਗੀਤ	Musica classica indiana
ਸੰਯੁਕਤ ਪ੍ਰਗਤੀਸ਼ੀਲ ਗਠਜੋੜ	Alleanza Progressista Unita
ਭਗਤ ਸੂਰਦਾਸ ਜੀ	Sūrdās
ਸਮਾਜਿਕ ਸਮਝੌਤਾ	Contratto sociale
ਟਾਈਨਕਾਸਲ ਸਟੇਡੀਅਮ	Tynecastle Stadium
ਸਰਫਰੋਸ਼	Sarfarosh
ਜਾਨ ਕਰੋ ਰੈਨਸਮ	John Crowe Ransom
ਯੂਥ (ਕਹਾਣੀ)	Giovinezza (Conrad)
ਇਰਾਨ ਦੀ ਤੂਦੇ ਪਾਰਟੀ	Tudeh
ਸੁਰਮਾ	Kajal
ਫਲਿਪਡ (ਫ਼ਿਲਮ)	Flipped
ਇਰਾਨ ਦੇ ਸੂਬੇ	Regioni dell'Iran
ਐਰਿਕ ਬੈੱਟਸਿਸ਼	Eric Betzig
ਸਪੇਨ ਦਾ ਕੌਮੀ ਪੁਰਾਤੱਤਵ ਅਜਾਇਬ-ਘਰ	Museo archeologico nazionale di Spagna
ਅਲਖ਼ਾਫ਼ੇਰੀਆ	Castello dell'Aljafería
ਸੰਸਾਰ ਅਮਨ ਕੌਂਸਲ	Consiglio mondiale per la pace
ਏਰਨਾਕੁਲਮ ਜ਼ਿਲਾ	Distretto di Ernakulam
ਹਨੁਮਾਨਗੜ੍ਹ ਜ਼ਿਲ੍ਹਾ	Distretto di Hanumangarh
ਓਰੈਂਸੇ ਵੱਡਾ ਗਿਰਜਾਘਰ	Cattedrale di Ourense
ਗਲਾਉਕਾਨ	Glaucone (fratello di Platone)
ਖ਼ਿਲਾਫ਼ਤ ਅੰਦੋਲਨ	Movimento Khilafat
ਨਿਯੰਤਰਨ ਰੇਖਾ	Linea di controllo
ਪਿਕਾਸੋ ਅਜਾਇਬ-ਘਰ ਮਾਲਾਗਾ	Museo Picasso Málaga
ਪਾਰਲੀਮੈਂਟ ਸਕੁਏਅਰ	Parliament Square
ਸਾਹਿਤਕ ਰਸਾਲਾ	Riviste letterarie
ਕਾਸ਼ੀ ਰਾਜ	Benares (stato)
ਮੁੱਲ ਦਾ ਕਾਨੂੰਨ	Teoria marxiana del valore
ਸਨਲ ਏਡਾਮਾਰਕੂ	Sanal Edamaruku
ਪ੍ਰਯੋਗਵਾਦੀ ਸਾਹਿਤ	Letteratura sperimentale
ਲਾਸ ਪਾਲਮਾਸ ਵੱਡਾ-ਗਿਰਜਾਘਰ	Cattedrale di Sant'Anna (Las Palmas de Gran Canaria)
ਰਾਮਗੋਪਾਲ ਵਰਮਾ	Ram Gopal Varma
ਗੈਰਾਲਡ ਅਬਰਾਹਮ	Gerald Abrahams
ਚਾਲੁਕੀਆ ਰਾਜਵੰਸ਼	Chalukya
ਸ਼ੰਕਾਵਾਦ	Scetticismo metodologico
ਐਨੀਮਲ ਫ਼ਾਰਮ	La fattoria degli animali
ਮੰਜੁਲ ਭਾਰਗਵ	Manjul Bhargava
ਸਾਲਵਾਦੋਰ ਦੇ ਆਵੀਲਾ ਵੱਡਾ ਗਿਰਜਾਘਰ	Cattedrale di Ávila
ਰੂਆ (ਗੁੰਝਲ ਖੋਲ੍ਹ)	Ruhr
ਪਿਤਾ ਤੇ ਪੁੱਤਰ (2003 ਫ਼ਿਲਮ)	Padre e figlio (film 2003)
ਸਤਾਦ ਪੀਐਖ਼ ਮੋਖ਼ਵਾ	Stade Pierre-Mauroy
ਸਾਬਰਮਤੀ ਆਸ਼ਰਮ	Ashram Sabarmati
ਸ਼੍ਰੇਣੀ:ਇਟਲੀ	Categoria:Italia
ਸ਼੍ਰੇਣੀ:ਰੂਸ	Categoria:Russia
ਸ਼੍ਰੇਣੀ:ਕੈਨੇਡਾ	Categoria:Canada
ਸ਼੍ਰੇਣੀ:ਸਪੇਨ	Categoria:Spagna
ਮਦਰ ਇੰਡੀਆ	Madre India
ਸ਼੍ਰੇਣੀ:ਭਾਰਤ	Categoria:India
ਕਸ਼ਮੀਰ ਬਖੇੜਾ	Conflitto del Kashmir
ਫਿਲਮਫੇਅਰ ਸਭ ਤੋਂ ਵਧੀਆ ਫ਼ਿਲਮ	Filmfare Award per il miglior film
ਫ਼ਿਲਮਫ਼ੇਅਰ ਸਭ ਤੋਂ ਵਧੀਆ ਅਦਾਕਾਰ ਇਨਾਮ	Filmfare Award per il miglior attore
ਫਾਇਰ (1996 ਫ਼ਿਲਮ)	Fire (film 1996)
ਫ਼ਿਰਹਿਲ ਸਟੇਡੀਅਮ	Firhill Stadium
ਗੰਗਾਨਗਰ ਜ਼ਿਲਾ	Distretto di Ganganagar
ਮਛੰਦਰਨਾਥ	Matsyendra
ਤੇਲ ਅਤੇ ਕੁਦਰਤੀ ਗੈਸ ਕਾਰਪੋਰੇਸ਼ਨ	Oil and Natural Gas Corporation
ਪ੍ਰੇਤ (ਨਾਟਕ)	Spettri (Ibsen)
ਹੈਟ ਵਾਲੀ ਮਹਿਲਾ	Donna con cappello
ਟਿੰਟਰਨ ਐਬੇ	Abbazia di Tintern
ਗਾਂਧੀ-ਨਹਿਰੂ ਪਰਿਵਾਰ	Nehru-Gandhi
ਮੱਲਿਕਾਰਜੁਨ ਰਾਏ	Mallikarjuna Raya
ਸ਼ਰੀਰੰਗ ੧	Sriranga I
ਸਪਾਰਟਾਕਸ (ਨਾਵਲ)	Spartacus (romanzo)
ਸਬੀਹਾ ਸੁਮਰ	Sabiha Sumar
ਸ਼੍ਰੇਣੀ:ਅਫਗਾਨਿਸਤਾਨ	Categoria:Afghanistan
ਸ਼੍ਰੇਣੀ:ਪਾਕਿਸਤਾਨ	Categoria:Pakistan
ਸ਼੍ਰੇਣੀ:ਰਸਾਇਣ ਵਿਗਿਆਨ	Categoria:Chimica
ਸ਼੍ਰੇਣੀ:ਇਤਿਹਾਸ	Categoria:Storia
ਸ਼੍ਰੇਣੀ:ਭੂਗੋਲ	Categoria:Geografia
ਸ਼੍ਰੇਣੀ:ਸਮਾਜ	Categoria:Società
ਸ਼੍ਰੇਣੀ:ਧਰਮ	Categoria:Religione
ਸ਼੍ਰੇਣੀ:ਵਿਗਿਆਨ	Categoria:Scienza
ਸ਼੍ਰੇਣੀ:ਧਰਤੀ	Categoria:Terra
ਸਕਾਟਲੈਂਡ ਦੀ ਆਜ਼ਾਦੀ ਬਾਰੇ ਰਾਏਸ਼ੁਮਾਰੀ, 2014	Referendum sull'indipendenza della Scozia del 2014
ਬਾਲੈਂਸੀਆ ਵੱਡਾ ਗਿਰਜਾਘਰ	Cattedrale di Valencia
ਜੌਫ਼ ਸੂਬਾ	Al-Jawf (provincia)
ਸਾਥੀਆ (ਫ਼ਿਲਮ)	Saathiya
ਝਾਂਜਰ	Cavigliera
ਬਿਲਾਸਪੁਰ ਜ਼ਿਲ੍ਹਾ, ਹਿਮਾਚਲ ਪ੍ਰਦੇਸ਼	Distretto di Bilaspur (Himachal Pradesh)
ਮੇਹਰਾਨਗੜ੍ਹ ਕਿਲਾ	Forte Mehrangarh
ਸੇਗੋਵੀਆ ਵੱਡਾ ਗਿਰਜਾਘਰ	Cattedrale di Segovia
ਸਮਾਜਕ ਪਰਿਵਰਤਨ	Sviluppo sociale
ਜਬ ਵੀ ਮੇਟ	L'amore arriva in treno
ਅਸਮਾ ਜਹਾਂਗੀਰ	Asma Jahangir
ਫ਼ਾਜ਼ਿਲਕਾ	Fazilka
ਵੈਰੀਨਾਗ	Duru-Verinag
ਆਮਦਨ	Reddito
ਓਵੀਏਦੋ ਵੱਡਾ ਗਿਰਜਾਘਰ	Cattedrale del Santo Salvatore (Oviedo)
ਤੇਜ਼ਾਬ ਸੁੱਟਣਾ	Aggressione con acido
ਗ੍ਰੇਟ ਹਿਮਾਲੀਆ ਨੈਸ਼ਨਲ ਪਾਰਕ	Parco nazionale di Great Himalayan
ਗ੍ਰਿਫ਼ਿਨ ਪਾਰਕ	Griffin Park
ਕੋਡਗੁ	Distretto di Kodagu
ਗੁਲਾਬ ਜਾਮਨ	Gulab jamun
ਤੀਰੁੱਟਨੀ	Tiruttani
ਹੈਦਰ ਅਲੀ	Hyder Ali
ਮਨੁੱਖੀ ਚਿੜੀਆ ਘਰ	Zoo umano
ਖੰਡਾ	Khanda (sikhismo)
ਰਾਸ਼ਟਰੀ ਮੂਰਤੀ ਅਜਾਇਬ-ਘਰ (ਵਾਇਆਦੋਲੀਦ)	Museo nazionale di scultura
ਮਲਾਗਾ ਵੱਡਾ ਗਿਰਜਾਘਰ	Cattedrale di Málaga
ਜਾਪਾਨੀ ਸੁਹਜ ਸ਼ਾਸਤਰ	Estetica giapponese
ਸ਼ਿਓਕ ਦਰਿਆ	Shyok
ਦੇਵਦਾਸੀ	Devadasi
ਰੋਹਿਣੀ ਹਤੰਗੜੀ	Rohini Hattangadi
ਕੋਲੇਖ਼ੀਆਤਾ ਈ ਕਲਾਊਸਤਰੋ ਦੇ ਸਾਂਤਾ ਖ਼ੂਲੀਆਨਾ	Collegiata di Santa Juliana
ਵਿਜੈਨਗਰ	Vijayanagara
ਯਾਦਾਂ, ਸੁਪਨੇ, ਵਿਚਾਰ	Ricordi, sogni, riflessioni
ਚੀਨ ਦੇ ਸੂਬੇ	Province della Cina
ਕਿੱਕਰ	Acacia nilotica
ਹਾਕੀ	Hockey
ਸਤਿ ਯੁੱਗ	Satya Yuga
ਮਾਰਕੋ ਆਂਤੋਨੀਓ ਸੋਲੀਸ	Marco Antonio Solís
ਸਾਂਤਾ ਮਾਰੀਆ ਦੇ ਲਾ ਰੇਦੌਂਦਾ ਗਿਰਜਾਘਰ	Concattedrale di Santa Maria de La Redonda
ਰਗਬੀ ਪਾਰਕ	Rugby Park
ਸਲਾਮ ਬੰਬੇ!	Salaam Bombay!
ਹੈਦਰਾਬਾਦ, ਸਿੰਧ	Hyderabad (Pakistan)
ਜੱਟ	Jat (popolo)
ਮੁਹੰਮਦ ਗ਼ੌਰੀ	Muhammad di Ghur
ਉਸਮਾਨਾਬਾਦ ਜ਼ਿਲਾ	Distretto di Osmanabad
ਹੀਰਿਆਂ ਦਾ ਹਾਰ	La collana (racconto)
ਸਬੀਰ ਭਾਟੀਆ	Sabeer Bhatia
ਵਾਹਿਗੁਰੂ	Vahiguru
ਗੜਮੁਕਤੇਸ਼ਵਰ	Garhmukteshwar
ਗੜ੍ਹਸ਼ੰਕਰ	Garhshankar
ਘਨੌਰ	Ghanaur
ਮਿਲਾਵਟ	Adulterante
ਇੰਡੀਅਨ ਇੰਸਟੀਚਿਊਟ ਆਫ਼ ਟੈਕਨਾਲੋਜੀ, ਮੁੰਬਈ	Indian Institute of Technology di Bombay
ਆਈ.ਐੱਸ.ਸੀ.ਆਈ. ਆਈ.	Indian Standard Code for Information Interchange
ਇਸਾਮੂ ਅਕਾਸਾਕੀ	Isamu Akasaki
ਜਾਪਾਨੀ ਕਵਿਤਾ	Poesia giapponese
ਜਾਨ ਓਕੀਫ਼	John O'Keefe
ਹੰਡਿਆਇਆ	Handiaya
ਗੁਰੂ ਹਰ ਸਹਾਏ	Guru Har Sahai
ਗਿੱਦੜਬਾਹਾ	Giddarbaha
ਜਾਵਾ (ਸਾਫ਼ਟਵੇਅਰ ਪਲੇਟਫ਼ਾਰਮ)	Piattaforma Java
ਪਤੰਗਾ	Falena
ਖ਼ੁਸ਼ਵੰਤ ਸਿੰਘ	Khushwant Singh
ਵਰਗ ਸੰਘਰਸ਼	Prospettiva del conflitto
ਪ੍ਰਾਚੀਨ ਰੋਮ	Civiltà romana
ਆਲਫ਼ਾ-ਅਮਾਨਿਟੀਨ	Amanitina
ਮੁਰੀਦ	Murid
ਮੋਟਰਸਾਈਕਲ ਡਾਇਰੀਆਂ (ਪੁਸਤਕ)	Latinoamericana
ਹਿੰਦੁਸਤਾਨੀ ਸ਼ਾਸਤਰੀ ਸੰਗੀਤ	Musica indostana
ਮਰੀਅਮ ਮਿਰਜ਼ਾਖ਼ਾਨੀ	Maryam Mirzakhani
ਰਿਫ਼ਾ	Riffa (Bahrein)
ਰਾਮਨੌਮੀ	Rama Navami
ਨਾਸਦੀਯ ਸੂਕਤ	Nāsadīya sūkta
ਅਮਰਾਵਤੀ ਜ਼ਿਲ੍ਹਾ	Distretto di Amravati
ਤ੍ਰੇਤਾ ਯੁੱਗ	Treta Yuga
ਕਿਰਿਆ ਵਾਕੰਸ਼	Sintagma verbale
ਮਾਦਰੀਦ ਦਾ ਰੀਆਲ ਬਨਸਪਤੀ ਬਾਗ	Real Jardín Botánico de Madrid
ਆਣੰਦ, ਗੁਜਰਾਤ	Anand
ਸਰਗੁਜਾ	Distretto di Surguja
ਲਾਚੋ ਡਰਾਮ	Latcho Drom
ਹਰਸ਼ਚਰਿਤ	Harṣacarita
ਅਗਨਿਚਇਨ	Agnicayana
ਡੂਡਲ	Ghirigoro
ਦੇਹਰਾਦੂਨ ਜ਼ਿਲ੍ਹਾ	Distretto di Dehradun
ਗੁੜਗਾਂਵ ਜ਼ਿਲਾ	Distretto di Gurgaon
ਹਿਸਾਰ ਜ਼ਿਲਾ	Distretto di Hisar
ਜਲੰਧਰ ਜ਼ਿਲ੍ਹਾ	Distretto di Jalandhar
ਲਾਟਰੀ (ਅਮਰੀਕੀ ਕਹਾਣੀ)	La lotteria
ਨਿਸ਼ਾਨ-ਏ-ਪਾਕਿਸਤਾਨ	Ordine del Pakistan
ਸਇਹਾ ਜ਼ਿਲਾ	Distretto di Saiha
ਇੰਫਾਲ ਪੱਛਮ ਜ਼ਿਲਾ	Distretto di Imphal Ovest
ਸਾਂਤਾ ਮਾਰੀਆ ਦੇ ਲਾ ਫ਼ੁਐਂਤੇ ਲਾ ਮਾਈਓਰ ਗਿਰਜਾਘਰ	Concattedrale di Santa Maria (Guadalajara)
ਹਰੀ ਸਿੰਘ	Hari Singh
ਭਿਵਾਨੀ ਜ਼ਿਲਾ	Distretto di Bhiwani
ਕੁਨੂ	Qunu
ਆਰਤੀ	Arathi
ਅਨੀਂਦਰਾ	Insonnia
ਯਮਨਾ ਨਗਰ ਜ਼ਿਲਾ	Distretto di Yamuna Nagar
ਦਾ ਨੋਟਬੁੱਕ (ਨਾਵਲ)	Le pagine della nostra vita (romanzo)
ਮੰਡੀ ਜ਼ਿਲਾ	Distretto di Mandi
ਪੰਚਕੁਲਾ ਜ਼ਿਲਾ	Distretto di Panchkula
ਯੋਨ ਨੋਗੂਚੀ	Yone Noguchi
ਬਾਬਰਨਾਮਾ	Baburnama
ਇੰਫਾਲ ਪੂਰਵ ਜ਼ਿਲਾ	Distretto di Imphal Est
ਸ਼ਿਮਲਾ ਜ਼ਿਲਾ	Distretto di Shimla
ਰਾਣੀਖੇਤ	Ranikhet
ਪੱਤਰਕਾਰ	Giornalista
ਉਂਨਾਵ ਜ਼ਿਲਾ	Distretto di Unnao
ਉਧਮਪੁਰ	Udhampur
ਸੰਗਰੂਰ ਜ਼ਿਲ੍ਹਾ	Distretto di Sangrur
ਮੰਥਲੀ ਰਿਵਿਊ	Monthly Review
ਮੋਗਾ ਜ਼ਿਲ੍ਹਾ	Distretto di Moga
ਊਧਮਪੁਰ ਜ਼ਿਲਾ	Distretto di Udhampur
ਆਇਜੋਲ ਜ਼ਿਲਾ	Distretto di Aizawl
ਕੋਲਾਸਿਬ ਜ਼ਿਲਾ	Distretto di Kolasib
ਲੁੰਗਲੇਈ ਜ਼ਿਲਾ	Distretto di Lunglei
ਸ੍ਰੀ ਮੁਕਤਸਰ ਸਾਹਿਬ ਜ਼ਿਲ੍ਹਾ	Distretto di Muktsar
ਝੱਜਰ ਜ਼ਿਲ੍ਹਾ	Distretto di Jhajjar
ਅਜੀਤਗੜ੍ਹ	Sahibzada Ajit Singh Nagar
ਚੰਬਾ, ਹਿਮਾਚਲ ਪ੍ਰਦੇਸ਼	Chamba (Himachal Pradesh)
ਕਿਸ਼ਨਗੰਜ	Kishanganj
ਕੈਥਲ	Kaithal
ਰਜੌਰੀ	Rajouri
ਨਮਸਤੇ ਲੰਡਨ	Sposerò mia moglie
ਚੰਫਾਈ ਜ਼ਿਲਾ	Distretto di Champhai
ਗੌਦੀ ਘਰ-ਅਜਾਇਬਘਰ	Casa-Museu Gaudí
ਐਮੰਡਸਨ ਖਾੜੀ	Golfo di Amundsen
ਵਡੇਰਾ ਮੱਧ ਪੂਰਬ	Grande Medio Oriente
ਸ਼੍ਰੇਣੀ:ਇਸਾਈ ਧਰਮ	Categoria:Cristianesimo
ਸ਼੍ਰੇਣੀ:ਹਿੰਦੂ ਧਰਮ	Categoria:Induismo
ਸ਼੍ਰੇਣੀ:ਇਸਲਾਮ	Categoria:Islam
ਸ਼੍ਰੇਣੀ:ਯਹੂਦੀ ਧਰਮ	Categoria:Ebraismo
ਸਾਕਾ ਨੀਲਾ ਤਾਰਾ	Operazione Blue Star
ਡਰਨਾ	Spaventapasseri
ਦ ਫਿੰਕਲਰ ਕਵੇਸ਼ਚਨ	L'enigma di Finkler
ਕੜਾ	Kara (Sikh)
ਸਿਆਚਿਨ ਬਖੇੜਾ	Conflitto del Siachen
ਨੁਬਰਾ ਘਾਟੀ	Valle di Nubra
ਜੈਤੋ	Jaitu
ਓ ਕੈਪਟਨ! ਮਾਈ ਕੈਪਟਨ!	O capitano! Mio capitano!
ਉੱਤਰੀ ਅਮਰੀਕਾ (ਖੇਤਰ)	America Settentrionale
S ਬੈਂਡ	Banda S
ਕਨਕਪੁਰਾ	Kanakapura
ਗੁਰੂ ਤੇਗ ਬਹਾਦਰ ਜੀ	Guru Tegh Bahadur
ਉੱਤਰ-ਪੂੰਜੀਵਾਦ	Post-capitalismo
ਨਾਰੰਗੀ (ਗੁੰਝਲ ਖੋਲ੍ਹ ਸਫ਼ਾ)	Orange
ਇੰਦਰਾ ਗਾਂਧੀ ਨੈਸ਼ਨਲ ਓਪਨ ਯੂਨੀਵਰਸਿਟੀ	Indira Gandhi National Open University
ਗਤੀ	Moto rettilineo
ਅਜੀਤਗੜ੍ਹ ਜ਼ਿਲ੍ਹਾ	Distretto di Sahibzada Ajit Singh Nagar
ਸਾਨ ਫ਼ਰਾਂਸਿਸਕੋ ਦੇ ਆਸੀਸ ਗਿਰਜਾਘਰ (ਸਾਂਤਾ ਕਰੂਸ ਦੇ ਤੈਨੇਰੀਫ਼)	Chiesa di San Francesco d'Assisi (Santa Cruz de Tenerife)
ਸਿਵਾਕਾਸੀ	Sivakasi
ਪਿਆਸਾ (1957 ਫ਼ਿਲਮ)	Sete eterna
ਹਾਜੀ ਮੁਰਾਦ	Chadži-Murat
ਕੋਡਰਮਾ ਜਿਲ੍ਹਾ	Distretto di Koderma
ਪਾਣੀਪੱਤ ਜ਼ਿਲਾ	Distretto di Panipat
ਫਰੀਦਾਬਾਦ ਜ਼ਿਲਾ	Distretto di Faridabad
ਹਮੀਰਪੁਰ ਜ਼ਿਲਾ, ਹਿਮਾਚਲ ਪ੍ਰਦੇਸ਼	Distretto di Hamirpur (Himachal Pradesh)
ਸੇਰਛਿਪ ਜ਼ਿਲਾ	Distretto di Serchhip
ਥੌਬਲ ਜ਼ਿਲਾ	Distretto di Thoubal
ਲਾਂਗਤਲਾਈ ਜ਼ਿਲਾ	Distretto di Lawngtlai
ਅੰਬਾਲਾ ਜ਼ਿਲਾ	Distretto di Ambala
ਰੁਦਰ ਪ੍ਰਯਾਗ	Rudraprayag
ਸ੍ਰੀ ਮੁਕਤਸਰ ਸਾਹਿਬ	Muktsar
ਕੋਡਰਮਾ	Koderma
ਨੇਕ ਚੰਦ ਸੈਣੀ	Nek Chand
ਕਾਰਗਿਲ	Kargil
ਚਿਤਰਕੂਟ ਜ਼ਿਲ੍ਹਾ	Distretto di Chitrakoot
ਕਾਨਪੁਰ ਜ਼ਿਲ੍ਹਾ	Distretto di Kanpur Nagar
ਰੋਡਾਸਲ	Rödåsel
ਸਵਦੇਸ਼ੀ ਅੰਦੋਲਨ	Movimento Swadeshi
ਦ ਸੋਲਿਟਰੀ ਰੀਪਰ	The Solitary Reaper
ਕੋਰਦੋਬਾ ਦਾ ਰੋਮਨ ਪੁੱਲ	Ponte romano di Cordova
ਰਾਂਦੇ ਪੁਲ	Ponte di Rande
ਸੇਂਟ ਮਿਰੇਨ ਪਾਰਕ	St. Mirren Park
ਨੁੱਕੜ ਨਾਟਕ	Teatro di strada
ਕੇਂਦੁਝਰ	Kendujhar
ਮੰਗਲ ਉਪਗ੍ਰਹਿ ਮਿਸ਼ਨ	Mars Orbiter Mission
ਆਗਰਾ ਅਤੇ ਅਵਧ ਸੰਯੁਕਤ ਪ੍ਰਾਂਤ	Province unite di Agra e Oudh
ਧਨੂ ਰਾਸ਼ੀ	Sagittario (astrologia)
ਲਾ ਸਾਲਵਾਦੋਰ ਗਿਰਜਾਘਰ	Cattedrale del Salvatore (Saragozza)
ਸੰਗਿਆਨ	Cognizione
ਰੋਟੀ	Roti (gastronomia)
ਮੇਵਾਤ ਜ਼ਿਲਾ	Distretto di Mewat
ਕੋਟ ਕਪੂਰਾ	Kot Kapura
ਖੁਰਜਾ	Khurja
ਲੌਂਗੋਵਾਲ	Longowal
ਮਾਛੀਵਾੜਾ	Machhiwara
ਕੀ ਕਰਨਾ ਲੋੜੀਏ? (ਨਾਵਲ)	Che fare? (romanzo)
ਗਿਰੋਨਾ ਗਿਰਜਾਘਰ	Cattedrale di Girona
ਪਰਿੰਦਿਆਂ ਦੀ ਕਾਨਫਰੰਸ	Il Verbo degli uccelli
ਹਾਫ਼ਿਜ਼ਾਬਾਦ ਜ਼ਿਲ੍ਹਾ	Distretto di Hafizabad
ਬਹਾਵਲਪੁਰ ਜ਼ਿਲ੍ਹਾ	Distretto di Bahawalpur
ਆਈ. ਐੱਨ. ਐੱਸ. ਵਿਕਰਾਂਤ	INS Vikrant (R11)
ਕਸੌਲੀ	Kasauli
ਕਿਨੌਰ ਜ਼ਿਲਾ	Distretto di Kinnaur
ਅਲਬਾਸੇਤੇ ਵੱਡਾ ਗਿਰਜਾਘਰ	Cattedrale di Albacete
ਪਾਲਮਪੁਰ	Palampur
ਬੋਕਾਰੋ ਜਿਲਾ	Distretto di Bokaro
ਤਰਨ ਤਾਰਨ ਜ਼ਿਲਾ	Distretto di Tarn Taran
ਸੇਨਾਪਤੀ ਜ਼ਿਲਾ	Distretto di Senapati
ਤਮੇਂਗਲਾਂਗ ਜ਼ਿਲਾ	Distretto di Tamenglong
ਸ਼ਹੀਦ ਭਗਤ ਸਿੰਘ ਨਗਰ	Nawanshahr
ਉਨਾ ਜ਼ਿਲਾ	Distretto di Una
ਫ਼ਤੇਹਾਬਾਦ ਜ਼ਿਲਾ	Distretto di Fatehabad
ਰੇਵਾੜੀ ਜ਼ਿਲਾ	Distretto di Rewari
ਚੰਡੇਲ ਜ਼ਿਲਾ	Distretto di Chandel
ਕੇਤਨ ਮਹਿਤਾ	Ketan Mehta
ਦ ਵਾਈਟ ਟਾਈਗਰ	La tigre bianca
ਵਾਨ ਗਾਗ (1991 ਫ਼ਿਲਮ)	Van Gogh (film 1991)
ਨਾਗ	Cobra
ਲਾਲ ਕਿਤਾਬ (ਜੁੰਗ)	Libro Rosso (Jung)
ਕਾਂਕੇਰ ਜ਼ਿਲਾ	Distretto di Kanker
ਨੰਗਲ	Nangal
